OpenTime,open,high,low,close,volume
2023-08-26 19:02:00,3.698,3.7,3.694,3.697,14893.2
2023-08-26 19:03:00,3.698,3.698,3.693,3.693,6410.5
2023-08-26 19:04:00,3.692,3.697,3.692,3.695,13686.9
2023-08-26 19:05:00,3.696,3.697,3.695,3.697,11359.3
2023-08-26 19:06:00,3.696,3.7,3.696,3.7,8602.5
2023-08-26 19:07:00,3.7,3.701,3.692,3.695,15650.4
2023-08-26 19:08:00,3.695,3.699,3.694,3.698,9582.8
2023-08-26 19:09:00,3.698,3.701,3.689,3.689,16800.5
2023-08-26 19:10:00,3.689,3.69,3.684,3.685,30450.3
2023-08-26 19:11:00,3.685,3.69,3.682,3.688,18964.9
2023-08-26 19:12:00,3.689,3.692,3.688,3.69,7371.4
2023-08-26 19:13:00,3.69,3.693,3.689,3.69,8117.9
2023-08-26 19:14:00,3.69,3.691,3.69,3.691,3423.4
2023-08-26 19:15:00,3.69,3.691,3.688,3.688,3767.7
2023-08-26 19:16:00,3.689,3.689,3.682,3.686,19235.4
2023-08-26 19:17:00,3.685,3.686,3.683,3.685,5223.0
2023-08-26 19:18:00,3.684,3.686,3.683,3.685,10417.0
2023-08-26 19:19:00,3.684,3.686,3.684,3.686,7357.9
2023-08-26 19:20:00,3.685,3.686,3.682,3.682,4550.0
2023-08-26 19:21:00,3.682,3.682,3.664,3.682,71326.7
2023-08-26 19:22:00,3.682,3.684,3.674,3.681,13472.7
2023-08-26 19:23:00,3.681,3.682,3.67,3.674,12980.0
2023-08-26 19:24:00,3.674,3.685,3.674,3.684,12614.6
2023-08-26 19:25:00,3.684,3.69,3.679,3.68,20890.8
2023-08-26 19:26:00,3.679,3.679,3.678,3.679,1774.4
2023-08-26 19:27:00,3.679,3.685,3.678,3.683,13788.6
2023-08-26 19:28:00,3.682,3.687,3.682,3.686,11406.7
2023-08-26 19:29:00,3.686,3.692,3.685,3.692,10253.7
2023-08-26 19:30:00,3.692,3.701,3.691,3.701,28407.7
2023-08-26 19:31:00,3.699,3.706,3.696,3.696,25261.4
2023-08-26 19:32:00,3.696,3.697,3.691,3.691,13444.3
2023-08-26 19:33:00,3.69,3.691,3.684,3.69,14460.4
2023-08-26 19:34:00,3.689,3.689,3.687,3.687,1791.4
2023-08-26 19:35:00,3.688,3.689,3.687,3.689,6020.7
2023-08-26 19:36:00,3.689,3.694,3.687,3.69,18755.6
2023-08-26 19:37:00,3.689,3.697,3.689,3.692,21925.1
2023-08-26 19:38:00,3.691,3.696,3.691,3.695,9709.3
2023-08-26 19:39:00,3.694,3.7,3.693,3.699,14452.7
2023-08-26 19:40:00,3.699,3.7,3.698,3.699,11851.1
2023-08-26 19:41:00,3.699,3.702,3.698,3.702,10566.4
2023-08-26 19:42:00,3.702,3.724,3.702,3.724,63150.8
2023-08-26 19:43:00,3.724,3.725,3.713,3.716,59498.4
2023-08-26 19:44:00,3.715,3.727,3.714,3.722,29383.8
2023-08-26 19:45:00,3.721,3.726,3.72,3.724,35531.2
2023-08-26 19:46:00,3.724,3.737,3.722,3.731,55096.3
2023-08-26 19:47:00,3.73,3.744,3.73,3.739,36851.2
2023-08-26 19:48:00,3.738,3.74,3.734,3.736,29517.5
2023-08-26 19:49:00,3.736,3.736,3.731,3.731,16510.7
2023-08-26 19:50:00,3.732,3.732,3.725,3.726,25796.5
2023-08-26 19:51:00,3.727,3.727,3.717,3.717,20440.5
2023-08-26 19:52:00,3.717,3.722,3.711,3.719,29029.2
2023-08-26 19:53:00,3.719,3.719,3.71,3.711,15608.0
2023-08-26 19:54:00,3.71,3.716,3.71,3.716,10575.8
2023-08-26 19:55:00,3.716,3.716,3.71,3.71,9364.7
2023-08-26 19:56:00,3.711,3.714,3.696,3.714,32962.7
2023-08-26 19:57:00,3.714,3.714,3.708,3.714,13732.8
2023-08-26 19:58:00,3.715,3.715,3.71,3.715,8785.6
2023-08-26 19:59:00,3.716,3.725,3.712,3.724,17831.4
2023-08-26 20:00:00,3.725,3.729,3.708,3.715,28137.0
2023-08-26 20:01:00,3.715,3.716,3.713,3.713,10120.9
2023-08-26 20:02:00,3.713,3.713,3.707,3.707,11484.8
2023-08-26 20:03:00,3.708,3.714,3.704,3.713,12267.9
2023-08-26 20:04:00,3.714,3.728,3.714,3.728,21473.3
2023-08-26 20:05:00,3.727,3.734,3.725,3.733,23729.8
2023-08-26 20:06:00,3.732,3.745,3.73,3.738,53360.8
2023-08-26 20:07:00,3.738,3.743,3.735,3.737,38134.1
2023-08-26 20:08:00,3.737,3.75,3.736,3.74,40277.3
2023-08-26 20:09:00,3.741,3.744,3.736,3.74,29757.7
2023-08-26 20:10:00,3.739,3.749,3.733,3.736,41046.2
2023-08-26 20:11:00,3.736,3.741,3.734,3.739,12487.9
2023-08-26 20:12:00,3.738,3.75,3.738,3.748,16569.5
2023-08-26 20:13:00,3.747,3.767,3.747,3.766,58935.8
2023-08-26 20:14:00,3.766,3.772,3.764,3.767,48872.3
2023-08-26 20:15:00,3.767,3.768,3.75,3.751,38424.5
2023-08-26 20:16:00,3.752,3.762,3.747,3.762,22826.9
2023-08-26 20:17:00,3.763,3.766,3.755,3.757,29305.4
2023-08-26 20:18:00,3.757,3.774,3.754,3.77,42189.7
2023-08-26 20:19:00,3.769,3.778,3.768,3.774,53125.3
2023-08-26 20:20:00,3.775,3.78,3.771,3.779,25490.4
2023-08-26 20:21:00,3.78,3.785,3.776,3.782,51395.4
2023-08-26 20:22:00,3.783,3.787,3.781,3.782,28683.4
2023-08-26 20:23:00,3.783,3.786,3.778,3.784,16135.9
2023-08-26 20:24:00,3.785,3.788,3.782,3.785,22920.3
2023-08-26 20:25:00,3.785,3.797,3.781,3.796,77051.3
2023-08-26 20:26:00,3.794,3.803,3.791,3.793,79782.9
2023-08-26 20:27:00,3.793,3.801,3.78,3.8,76466.9
2023-08-26 20:28:00,3.8,3.808,3.8,3.805,76924.7
2023-08-26 20:29:00,3.805,3.819,3.8,3.811,100268.0
2023-08-26 20:30:00,3.811,3.817,3.796,3.815,52924.6
2023-08-26 20:31:00,3.815,3.819,3.805,3.814,63723.1
2023-08-26 20:32:00,3.815,3.823,3.814,3.82,45519.6
2023-08-26 20:33:00,3.819,3.824,3.809,3.809,38974.8
2023-08-26 20:34:00,3.809,3.811,3.796,3.797,59973.2
2023-08-26 20:35:00,3.798,3.808,3.792,3.804,38041.3
2023-08-26 20:36:00,3.804,3.805,3.786,3.786,35300.6
2023-08-26 20:37:00,3.786,3.8,3.784,3.794,48661.3
2023-08-26 20:38:00,3.795,3.796,3.783,3.795,22164.5
2023-08-26 20:39:00,3.796,3.796,3.752,3.773,144542.5
2023-08-26 20:40:00,3.772,3.785,3.76,3.783,61257.3
2023-08-26 20:41:00,3.783,3.786,3.775,3.779,19024.6
2023-08-26 20:42:00,3.778,3.788,3.778,3.786,17635.0
2023-08-26 20:43:00,3.786,3.788,3.776,3.783,24189.5
2023-08-26 20:44:00,3.783,3.801,3.781,3.8,39008.9
2023-08-26 20:45:00,3.8,3.816,3.797,3.804,57260.2
2023-08-26 20:46:00,3.805,3.805,3.793,3.796,31935.8
2023-08-26 20:47:00,3.797,3.799,3.794,3.798,21779.7
2023-08-26 20:48:00,3.799,3.8,3.796,3.797,8542.1
2023-08-26 20:49:00,3.797,3.797,3.788,3.788,17442.6
2023-08-26 20:50:00,3.788,3.79,3.778,3.784,30265.4
2023-08-26 20:51:00,3.785,3.788,3.775,3.783,26406.6
2023-08-26 20:52:00,3.783,3.783,3.777,3.777,9426.5
2023-08-26 20:53:00,3.778,3.798,3.777,3.795,25932.8
2023-08-26 20:54:00,3.795,3.798,3.792,3.795,14650.0
2023-08-26 20:55:00,3.796,3.814,3.793,3.807,48617.9
2023-08-26 20:56:00,3.807,3.809,3.799,3.8,13519.7
2023-08-26 20:57:00,3.8,3.802,3.798,3.799,14396.3
2023-08-26 20:58:00,3.799,3.8,3.798,3.799,5949.3
2023-08-26 20:59:00,3.8,3.801,3.797,3.801,18153.1
2023-08-26 21:00:00,3.8,3.82,3.8,3.817,39938.1
2023-08-26 21:01:00,3.816,3.83,3.812,3.824,97810.4
2023-08-26 21:02:00,3.825,3.831,3.82,3.823,44196.0
2023-08-26 21:03:00,3.823,3.826,3.821,3.824,16201.9
2023-08-26 21:04:00,3.824,3.829,3.82,3.821,37466.7
2023-08-26 21:05:00,3.821,3.822,3.802,3.815,61824.6
2023-08-26 21:06:00,3.816,3.816,3.803,3.806,27810.9
2023-08-26 21:07:00,3.807,3.811,3.804,3.806,10328.7
2023-08-26 21:08:00,3.806,3.807,3.804,3.805,8348.6
2023-08-26 21:09:00,3.804,3.81,3.802,3.808,24665.2
2023-08-26 21:10:00,3.809,3.815,3.808,3.81,24623.8
2023-08-26 21:11:00,3.809,3.816,3.809,3.814,19015.6
2023-08-26 21:12:00,3.814,3.814,3.807,3.811,12398.0
2023-08-26 21:13:00,3.811,3.821,3.81,3.82,24408.4
2023-08-26 21:14:00,3.821,3.821,3.805,3.806,38649.0
2023-08-26 21:15:00,3.806,3.81,3.795,3.809,44442.6
2023-08-26 21:16:00,3.809,3.818,3.809,3.817,21816.8
2023-08-26 21:17:00,3.817,3.822,3.815,3.818,29737.1
2023-08-26 21:18:00,3.817,3.819,3.815,3.816,6632.3
2023-08-26 21:19:00,3.817,3.818,3.814,3.816,11382.1
2023-08-26 21:20:00,3.816,3.828,3.816,3.825,31928.2
2023-08-26 21:21:00,3.825,3.828,3.822,3.826,15461.4
2023-08-26 21:22:00,3.825,3.83,3.82,3.83,32969.3
2023-08-26 21:23:00,3.83,3.835,3.828,3.835,60558.3
2023-08-26 21:24:00,3.835,3.874,3.833,3.854,218422.5
2023-08-26 21:25:00,3.854,3.858,3.843,3.857,53040.9
2023-08-26 21:26:00,3.857,3.88,3.84,3.862,181725.7
2023-08-26 21:27:00,3.863,3.863,3.814,3.826,177523.2
2023-08-26 21:28:00,3.827,3.828,3.778,3.793,217340.5
2023-08-26 21:29:00,3.793,3.81,3.788,3.807,69239.0
2023-08-26 21:30:00,3.808,3.81,3.8,3.808,40294.4
2023-08-26 21:31:00,3.808,3.822,3.805,3.822,34787.8
2023-08-26 21:32:00,3.822,3.835,3.822,3.831,59796.8
2023-08-26 21:33:00,3.831,3.834,3.824,3.833,26681.8
2023-08-26 21:34:00,3.832,3.833,3.823,3.826,24934.6
2023-08-26 21:35:00,3.826,3.83,3.818,3.827,34580.2
2023-08-26 21:36:00,3.827,3.827,3.812,3.817,27974.6
2023-08-26 21:37:00,3.818,3.822,3.815,3.817,27503.3
2023-08-26 21:38:00,3.817,3.817,3.8,3.817,48775.7
2023-08-26 21:39:00,3.816,3.817,3.809,3.809,11465.3
2023-08-26 21:40:00,3.81,3.818,3.807,3.817,20585.5
2023-08-26 21:41:00,3.817,3.817,3.81,3.81,15773.7
2023-08-26 21:42:00,3.81,3.82,3.81,3.818,14888.5
2023-08-26 21:43:00,3.817,3.821,3.815,3.815,13087.5
2023-08-26 21:44:00,3.817,3.821,3.815,3.816,10491.9
2023-08-26 21:45:00,3.815,3.825,3.813,3.821,15921.4
2023-08-26 21:46:00,3.82,3.824,3.819,3.821,9462.2
2023-08-26 21:47:00,3.822,3.822,3.803,3.809,27252.1
2023-08-26 21:48:00,3.809,3.81,3.805,3.807,14923.0
2023-08-26 21:49:00,3.807,3.808,3.794,3.795,36970.4
2023-08-26 21:50:00,3.794,3.801,3.791,3.8,58786.4
2023-08-26 21:51:00,3.801,3.802,3.793,3.798,13355.9
2023-08-26 21:52:00,3.799,3.801,3.777,3.791,110077.2
2023-08-26 21:53:00,3.79,3.79,3.756,3.774,137056.1
2023-08-26 21:54:00,3.775,3.781,3.774,3.78,36689.0
2023-08-26 21:55:00,3.78,3.781,3.752,3.767,68675.1
2023-08-26 21:56:00,3.766,3.774,3.766,3.773,48945.6
2023-08-26 21:57:00,3.774,3.774,3.753,3.758,50585.7
2023-08-26 21:58:00,3.758,3.758,3.725,3.754,161671.0
2023-08-26 21:59:00,3.754,3.755,3.709,3.734,143497.4
2023-08-26 22:00:00,3.734,3.749,3.729,3.741,58134.6
2023-08-26 22:01:00,3.741,3.795,3.739,3.769,136241.7
2023-08-26 22:02:00,3.769,3.776,3.755,3.776,68748.3
2023-08-26 22:03:00,3.776,3.776,3.763,3.765,34288.6
2023-08-26 22:04:00,3.765,3.775,3.763,3.773,29413.6
2023-08-26 22:05:00,3.772,3.774,3.766,3.77,19471.4
2023-08-26 22:06:00,3.77,3.77,3.764,3.766,14266.7
2023-08-26 22:07:00,3.766,3.769,3.763,3.769,14448.6
2023-08-26 22:08:00,3.769,3.77,3.757,3.76,41927.7
2023-08-26 22:09:00,3.759,3.768,3.756,3.765,23413.0
2023-08-26 22:10:00,3.765,3.768,3.76,3.766,17552.2
2023-08-26 22:11:00,3.767,3.772,3.766,3.77,11792.2
2023-08-26 22:12:00,3.771,3.777,3.77,3.776,20426.8
2023-08-26 22:13:00,3.776,3.779,3.772,3.773,18817.7
2023-08-26 22:14:00,3.772,3.774,3.768,3.77,14221.4
2023-08-26 22:15:00,3.771,3.774,3.771,3.774,5485.8
2023-08-26 22:16:00,3.775,3.782,3.775,3.781,13141.6
2023-08-26 22:17:00,3.781,3.785,3.773,3.773,15641.6
2023-08-26 22:18:00,3.773,3.773,3.765,3.77,17821.2
2023-08-26 22:19:00,3.77,3.774,3.769,3.773,8399.8
2023-08-26 22:20:00,3.772,3.775,3.768,3.772,13817.4
2023-08-26 22:21:00,3.773,3.778,3.771,3.775,10586.5
2023-08-26 22:22:00,3.774,3.782,3.772,3.781,13715.6
2023-08-26 22:23:00,3.782,3.784,3.777,3.779,12257.1
2023-08-26 22:24:00,3.779,3.784,3.775,3.783,8630.6
2023-08-26 22:25:00,3.782,3.787,3.781,3.786,12117.5
2023-08-26 22:26:00,3.786,3.79,3.78,3.784,32315.8
2023-08-26 22:27:00,3.784,3.784,3.774,3.774,25020.4
2023-08-26 22:28:00,3.775,3.775,3.767,3.769,19236.2
2023-08-26 22:29:00,3.769,3.769,3.755,3.756,36864.4
2023-08-26 22:30:00,3.756,3.765,3.754,3.755,22057.7
2023-08-26 22:31:00,3.755,3.755,3.742,3.753,57667.7
2023-08-26 22:32:00,3.752,3.755,3.741,3.742,29289.2
2023-08-26 22:33:00,3.743,3.751,3.738,3.751,26208.6
2023-08-26 22:34:00,3.751,3.759,3.747,3.754,36690.5
2023-08-26 22:35:00,3.754,3.756,3.752,3.752,5910.5
2023-08-26 22:36:00,3.752,3.753,3.744,3.746,15099.1
2023-08-26 22:37:00,3.746,3.753,3.743,3.749,18939.7
2023-08-26 22:38:00,3.749,3.75,3.744,3.75,13538.7
2023-08-26 22:39:00,3.749,3.75,3.745,3.746,17621.6
2023-08-26 22:40:00,3.746,3.746,3.744,3.745,6967.3
2023-08-26 22:41:00,3.744,3.745,3.743,3.745,3975.4
2023-08-26 22:42:00,3.744,3.75,3.744,3.746,14597.2
2023-08-26 22:43:00,3.746,3.752,3.746,3.751,12204.5
2023-08-26 22:44:00,3.751,3.751,3.746,3.749,7695.7
2023-08-26 22:45:00,3.748,3.752,3.747,3.749,10506.3
2023-08-26 22:46:00,3.749,3.752,3.749,3.751,8489.3
2023-08-26 22:47:00,3.751,3.753,3.75,3.752,5951.0
2023-08-26 22:48:00,3.752,3.755,3.752,3.754,6779.9
2023-08-26 22:49:00,3.753,3.753,3.745,3.746,6871.0
2023-08-26 22:50:00,3.746,3.75,3.745,3.747,11826.2
2023-08-26 22:51:00,3.747,3.748,3.745,3.747,10073.3
2023-08-26 22:52:00,3.747,3.751,3.745,3.75,11445.1
2023-08-26 22:53:00,3.75,3.751,3.747,3.749,7107.9
2023-08-26 22:54:00,3.749,3.753,3.747,3.747,10272.1
2023-08-26 22:55:00,3.747,3.751,3.746,3.749,10496.2
2023-08-26 22:56:00,3.749,3.751,3.749,3.75,4450.7
2023-08-26 22:57:00,3.75,3.756,3.75,3.754,12146.0
2023-08-26 22:58:00,3.753,3.755,3.748,3.749,14992.2
2023-08-26 22:59:00,3.748,3.749,3.746,3.746,7859.7
2023-08-26 23:00:00,3.747,3.75,3.745,3.747,9207.7
2023-08-26 23:01:00,3.747,3.749,3.743,3.745,9598.1
2023-08-26 23:02:00,3.745,3.745,3.743,3.744,5981.5
2023-08-26 23:03:00,3.744,3.752,3.744,3.75,8764.0
2023-08-26 23:04:00,3.75,3.762,3.75,3.76,18292.2
2023-08-26 23:05:00,3.759,3.774,3.759,3.77,30910.2
2023-08-26 23:06:00,3.771,3.775,3.769,3.774,23325.7
2023-08-26 23:07:00,3.773,3.774,3.762,3.763,18533.0
2023-08-26 23:08:00,3.762,3.77,3.76,3.768,14780.3
2023-08-26 23:09:00,3.768,3.773,3.768,3.773,5101.5
2023-08-26 23:10:00,3.773,3.776,3.772,3.776,6861.7
2023-08-26 23:11:00,3.776,3.779,3.765,3.767,13187.2
2023-08-26 23:12:00,3.766,3.768,3.763,3.764,8569.3
2023-08-26 23:13:00,3.764,3.765,3.762,3.763,6703.0
2023-08-26 23:14:00,3.763,3.764,3.761,3.762,6357.6
2023-08-26 23:15:00,3.761,3.767,3.761,3.767,4064.7
2023-08-26 23:16:00,3.767,3.767,3.76,3.767,10090.0
2023-08-26 23:17:00,3.768,3.771,3.765,3.768,11391.2
2023-08-26 23:18:00,3.769,3.776,3.765,3.776,11315.8
2023-08-26 23:19:00,3.775,3.778,3.77,3.777,17239.8
2023-08-26 23:20:00,3.777,3.785,3.776,3.778,28444.1
2023-08-26 23:21:00,3.777,3.781,3.773,3.78,6098.0
2023-08-26 23:22:00,3.779,3.788,3.779,3.787,9861.1
2023-08-26 23:23:00,3.787,3.788,3.775,3.777,22098.8
2023-08-26 23:24:00,3.776,3.777,3.773,3.776,6902.4
2023-08-26 23:25:00,3.776,3.777,3.764,3.766,14149.7
2023-08-26 23:26:00,3.765,3.765,3.762,3.765,9817.9
2023-08-26 23:27:00,3.764,3.765,3.762,3.763,7550.4
2023-08-26 23:28:00,3.763,3.763,3.754,3.755,11671.2
2023-08-26 23:29:00,3.755,3.758,3.747,3.747,20754.9
2023-08-26 23:30:00,3.746,3.759,3.745,3.758,14573.0
2023-08-26 23:31:00,3.758,3.764,3.757,3.76,12630.8
2023-08-26 23:32:00,3.76,3.763,3.759,3.76,6247.5
2023-08-26 23:33:00,3.759,3.762,3.756,3.76,6867.1
2023-08-26 23:34:00,3.759,3.762,3.759,3.761,3497.3
2023-08-26 23:35:00,3.761,3.762,3.754,3.757,8030.8
2023-08-26 23:36:00,3.756,3.757,3.75,3.751,11340.2
2023-08-26 23:37:00,3.751,3.751,3.74,3.74,32366.9
2023-08-26 23:38:00,3.741,3.744,3.738,3.742,22466.0
2023-08-26 23:39:00,3.741,3.745,3.738,3.739,7950.6
2023-08-26 23:40:00,3.738,3.743,3.735,3.741,10533.8
2023-08-26 23:41:00,3.741,3.741,3.737,3.738,5151.0
2023-08-26 23:42:00,3.738,3.742,3.737,3.741,10547.6
2023-08-26 23:43:00,3.74,3.742,3.737,3.738,7593.9
2023-08-26 23:44:00,3.737,3.742,3.737,3.74,20147.5
2023-08-26 23:45:00,3.74,3.75,3.74,3.75,7821.8
2023-08-26 23:46:00,3.75,3.754,3.742,3.745,13262.5
2023-08-26 23:47:00,3.745,3.752,3.743,3.746,7917.3
2023-08-26 23:48:00,3.746,3.748,3.738,3.738,6772.5
2023-08-26 23:49:00,3.739,3.739,3.713,3.717,77110.7
