OpenTime,open,high,low,close,volume,previous_close,high-low,high-pc,low-pc,tr,atr,upperband,lowerband,in_uptrend
2023-08-26 19:02:00,3.698,3.7,3.694,3.697,14893.2,,0.006000000000000227,,,0.006000000000000227,,,,True
2023-08-26 19:03:00,3.698,3.698,3.693,3.693,6410.5,3.697,0.004999999999999893,0.0009999999999998899,0.0040000000000000036,0.004999999999999893,,,,True
2023-08-26 19:04:00,3.692,3.697,3.692,3.695,13686.9,3.693,0.004999999999999893,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,,,,True
2023-08-26 19:05:00,3.696,3.697,3.695,3.697,11359.3,3.695,0.002000000000000224,0.002000000000000224,0.0,0.002000000000000224,,,,True
2023-08-26 19:06:00,3.696,3.7,3.696,3.7,8602.5,3.697,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,,,,True
2023-08-26 19:07:00,3.7,3.701,3.692,3.695,15650.4,3.7,0.008999999999999897,0.0009999999999998899,0.008000000000000007,0.008999999999999897,,,,True
2023-08-26 19:08:00,3.695,3.699,3.694,3.698,9582.8,3.695,0.004999999999999893,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,,,,True
2023-08-26 19:09:00,3.698,3.701,3.689,3.689,16800.5,3.698,0.01200000000000001,0.0030000000000001137,0.008999999999999897,0.01200000000000001,,,,True
2023-08-26 19:10:00,3.689,3.69,3.684,3.685,30450.3,3.689,0.005999999999999783,0.0009999999999998899,0.004999999999999893,0.005999999999999783,,,,True
2023-08-26 19:11:00,3.685,3.69,3.682,3.688,18964.9,3.685,0.008000000000000007,0.004999999999999893,0.0030000000000001137,0.008000000000000007,,,,True
2023-08-26 19:12:00,3.689,3.692,3.688,3.69,7371.4,3.688,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,,,,True
2023-08-26 19:13:00,3.69,3.693,3.689,3.69,8117.9,3.69,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.00583333333333332,3.696833333333333,3.6851666666666665,True
2023-08-26 19:14:00,3.69,3.691,3.69,3.691,3423.4,3.69,0.0009999999999998899,0.0009999999999998899,0.0,0.0009999999999998899,0.005416666666666625,3.6959166666666667,3.6851666666666665,True
