OpenTime,open,high,low,close,volume,prev_close,prev_open,color,pivot_high,pivot_low,atr,center,up,down,in_uptrend,lowerband,upperband
2023-08-25 19:30:00,0.2289,0.229,0.2287,0.2287,14007.0,,,-1,,,,,,,0.0,,
2023-08-25 19:31:00,0.2287,0.2287,0.2286,0.2286,12857.0,0.2287,0.2289,-1,0.0,0.0,,,,,0.0,,
2023-08-25 19:32:00,0.2286,0.2287,0.2286,0.2287,8457.0,0.2286,0.2287,1,0.0,0.0,,,,,0.0,,
2023-08-25 19:33:00,0.2287,0.2287,0.2286,0.2286,3911.0,0.2287,0.2286,-1,0.0,0.0,,,,,0.0,,
2023-08-25 19:34:00,0.2285,0.2285,0.2284,0.2284,6596.0,0.2286,0.2287,-1,0.2287,0.0,,,,,0.0,,
2023-08-25 19:35:00,0.2283,0.2284,0.2283,0.2284,3678.0,0.2284,0.2285,1,0.0,0.0,,,,,0.0,,
2023-08-25 19:36:00,0.2283,0.2284,0.2281,0.2283,34332.0,0.2284,0.2283,-1,0.0,0.0,0.00014999999999999272,,,,0.0,,
2023-08-25 19:37:00,0.2284,0.2284,0.2282,0.2283,17315.0,0.2283,0.2283,-1,0.0,0.2281,0.00015833333333332823,0.2285,0.2283416666666667,0.22865833333333332,False,0.2283416666666667,0.22865833333333332
2023-08-25 19:38:00,0.2283,0.2283,0.2283,0.2283,1167.0,0.2283,0.2284,-1,0.2284,0.0,0.0001319444444444402,0.228466667,0.22833472255555556,0.22859861144444446,False,0.22833472255555556,0.22859861144444446
2023-08-25 19:39:00,0.2282,0.2282,0.2281,0.2281,4515.0,0.2283,0.2283,-1,0.0,0.0,0.00014328703703703446,0.228466667,0.22832337996296298,0.22860995403703704,False,0.22832337996296298,0.22859861144444446
2023-08-25 19:40:00,0.2281,0.2282,0.228,0.228,16075.0,0.2281,0.2282,-1,0.0,0.0,0.00015273919753085839,0.228466667,0.22831392780246915,0.22861940619753088,False,0.22831392780246915,0.22859861144444446
2023-08-25 19:41:00,0.2281,0.2282,0.228,0.2281,2411.0,0.228,0.2281,-1,0.0,0.0,0.0001606159979423783,0.228466667,0.22830605100205764,0.22862728299794238,False,0.22830605100205764,0.22859861144444446
